Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,BallControl,SprintSpeed,Agility,ShotPower,Jumping,Stamina,Strength,Release Clause,
E. Cavani,31,Uruguay,89,Paris Saint-Germain,€60M,€200K,Right,LS,21,"Jul 16, 2013",2020,6'1,170lbs,82,76,77,87,88,92,78,€111M,
M. Neuer,32,Germany,89,FC Bayern München,€38M,€130K,Right,GK,1,"Jul 1, 2011",2021,6'4,203lbs,48,60,51,25,77,43,80,€62.7M,
S. Agüero,30,Argentina,89,Manchester City,€64.5M,€300K,Right,ST,10,"Jul 28, 2011",2021,5'8,154lbs,89,80,86,88,81,76,73,€119.3M,
G. Chiellini,33,Italy,89,Juventus,€27M,€215K,Left,LCB,3,"Jul 1, 2005",2020,6'2,187lbs,57,75,54,78,89,65,89,€44.6M,
K. Mbappé,19,France,88,Paris Saint-Germain,€81M,€100K,Right,RM,10,"Jul 1, 2018",2022,5'10,161lbs,91,96,92,79,75,83,71,€166.1M,
M. Salah,26,Egypt,88,Liverpool,€69.5M,€255K,Left,RM,10,"Jul 1, 2017",2023,5'9,157lbs,88,91,91,77,68,84,70,€137.3M,
Casemiro,26,Brazil,88,Real Madrid,€59.5M,€285K,Right,CDM,14,"Jul 11, 2013",2021,6'1,185lbs,78,65,62,86,88,87,89,€126.4M,
J. Rodríguez,26,Colombia,88,FC Bayern München,€69.5M,€315K,Left,LAM,10,,"Jun 30, 2019",5'11,172lbs,90,67,83,86,54,70,68,,
L. Insigne,27,Italy,88,Napoli,€62M,€165K,Right,LW,10,"Jul 1, 2010",2022,5'4,130lbs,93,86,94,75,53,75,44,€105.4M,
Isco,26,Spain,88,Real Madrid,€73.5M,€315K,Right,LW,22,"Jul 3, 2013",2022,5'9,174lbs,95,69,87,69,64,70,59,€156.2M,
C. Eriksen,26,Denmark,88,Tottenham Hotspur,€73.5M,€205K,Right,CAM,10,"Aug 30, 2013",2020,5'11,168lbs,91,73,79,84,50,92,58,€141.5M,
Coutinho,26,Brazil,88,FC Barcelona,€69.5M,€340K,Right,LW,7,"Jan 6, 2018",2023,5'8,150lbs,92,75,92,83,59,79,61,€147.7M,
P. Aubameyang,29,Gabon,88,Arsenal,€59M,€265K,Right,LM,14,"Jan 31, 2018",2021,6'2,176lbs,82,95,76,82,79,76,76,€112.1M,
M. Hummels,29,Germany,88,FC Bayern München,€46M,€160K,Right,LCB,5,"Jul 1, 2016",2021,6'3,203lbs,81,64,63,71,68,66,84,€75.9M,
Marcelo,30,Brazil,88,Real Madrid,€43M,€285K,Left,LB,12,"Jan 1, 2007",2022,5'9,176lbs,92,82,86,83,76,91,78,€88.2M,
G. Bale,28,Wales,88,Real Madrid,€60M,€355K,Left,ST,11,"Sep 2, 2013",2022,6'1,181lbs,85,95,82,92,87,75,80,€123M,
H. Lloris,31,France,88,Tottenham Hotspur,€36M,€150K,Left,GK,1,"Aug 1, 2012",2022,6'2,181lbs,34,62,55,23,74,41,43,€66.6M,
G. Higuaín,30,Argentina,88,Milan,€57M,€245K,Right,LS,9,,"Jun 30, 2019",6'1,196lbs,85,73,75,86,79,70,85,,
Thiago Silva,33,Brazil,88,Paris Saint-Germain,€24M,€165K,Right,RCB,2,"Jul 1, 2012",2020,6'0,181lbs,80,72,68,71,90,74,82,€44.4M,
S. Handanovič,33,Slovenia,88,Inter,€30M,€110K,Right,GK,1,"Jul 1, 2012",2021,6'4,203lbs,16,55,47,22,78,41,71,€51M,
G. Buffon,40,Italy,88,Paris Saint-Germain,€4M,€77K,Right,GK,1,"Jul 6, 2018",2019,6'4,203lbs,28,43,55,39,75,39,69,€7.4M,
S. Umtiti,24,France,87,FC Barcelona,€57M,€205K,Left,CB,23,"Jul 12, 2016",2023,6'0,165lbs,77,73,68,83,89,78,84,€121.1M,
M. Icardi,25,Argentina,87,Inter,€64.5M,€130K,Right,ST,9,"Jul 9, 2013",2021,5'11,165lbs,81,78,76,84,94,72,76,€114.5M,
K. Koulibaly,27,Senegal,87,Napoli,€51M,€115K,Right,LCB,26,"Jul 1, 2014",2021,6'2,196lbs,60,75,50,55,81,71,94,€90.5M,
P. Pogba,25,France,87,Manchester United,€64M,€210K,Right,RDM,6,"Aug 9, 2016",2021,6'4,185lbs,90,79,74,90,83,88,89,€123.2M,
K. Navas,31,Costa Rica,87,Real Madrid,€30.5M,€195K,Right,GK,1,"Aug 3, 2014",2020,6'1,176lbs,19,53,60,21,74,39,75,€62.5M,
R. Lukaku,25,Belgium,87,Manchester United,€62.5M,€230K,Left,ST,9,"Jul 10, 2017",2022,6'3,207lbs,72,90,60,88,71,84,94,€120.3M,
C. Immobile,28,Italy,87,Lazio,€52M,€115K,Right,ST,17,"Jul 27, 2016",2023,6'1,187lbs,83,85,77,86,77,80,76,€88.4M,
Jordi Alba,29,Spain,87,FC Barcelona,€38M,€250K,Left,LB,18,"Jul 1, 2012",2020,5'7,150lbs,84,93,90,64,81,91,61,€77.9M,
D. Mertens,31,Belgium,87,Napoli,€45M,€135K,Right,RF,14,"Jul 1, 2013",2020,5'7,134lbs,89,85,94,80,60,75,42,€76.5M,
J. Vertonghen,31,Belgium,87,Tottenham Hotspur,€34M,€155K,Left,LCB,5,"Jul 1, 2012",2019,6'2,190lbs,76,65,61,80,85,75,79,€62.9M,
M. Hamšík,30,Slovakia,87,Napoli,€46.5M,€125K,Right,LCM,17,"Jul 1, 2007",2020,6'0,174lbs,87,68,76,82,71,84,67,€79.1M,
I. Rakitić,30,Croatia,87,FC Barcelona,€46.5M,€260K,Right,RCM,4,"Jul 1, 2014",2021,6'0,172lbs,87,59,72,84,39,84,66,€95.3M,
Piqué,31,Spain,87,FC Barcelona,€34M,€240K,Right,RCB,3,"Jul 1, 2008",2022,6'4,187lbs,78,60,58,62,74,65,83,€69.7M,
L. Sané,22,Germany,86,Manchester City,€61M,€195K,Left,LW,19,"Aug 2, 2016",2021,6'0,165lbs,85,96,88,86,64,79,70,€125.1M,
Bernardo Silva,23,Portugal,86,Manchester City,€59.5M,€180K,Left,RW,11,"Jul 1, 2017",2022,5'8,141lbs,91,74,90,70,50,78,48,€114.5M,
Ederson,24,Brazil,86,Manchester City,€41.5M,€125K,Left,GK,31,"Jul 1, 2017",2025,6'2,190lbs,37,63,60,42,58,41,68,€79.9M,
S. Mané,26,Senegal,86,Liverpool,€52M,€195K,Right,LM,10,"Jul 1, 2016",2023,5'9,152lbs,86,93,91,82,75,84,67,€102.7M,
V. van Dijk,26,Netherlands,86,Liverpool,€44.5M,€165K,Right,LCB,4,"Jan 1, 2018",2023,6'4,203lbs,73,77,61,81,85,71,92,€87.9M,
R. Sterling,23,England,86,Manchester City,€56.5M,€195K,Right,RW,10,"Jul 14, 2015",2023,5'7,152lbs,87,92,93,73,57,78,52,€108.8M,
Roberto Firmino,26,Brazil,86,Liverpool,€53M,€195K,Right,CAM,9,"Jul 6, 2015",2023,5'11,168lbs,88,77,80,81,81,90,74,€104.7M,
R. Varane,25,France,86,Real Madrid,€50M,€210K,Right,RCB,4,"Jul 1, 2011",2022,6'3,179lbs,77,85,63,52,79,73,84,€106.3M,
M. Verratti,25,Italy,86,Paris Saint-Germain,€55M,€135K,Right,LCM,6,"Jul 18, 2012",2021,5'5,132lbs,88,62,87,56,64,77,52,€105.9M,
Alex Sandro,27,Brazil,86,Juventus,€36.5M,€160K,Left,LB,12,"Aug 21, 2015",2020,5'11,176lbs,81,86,79,80,79,92,79,€60.2M,
Douglas Costa,27,Brazil,86,Juventus,€46.5M,€175K,Left,LM,11,"Jul 1, 2018",2022,5'8,154lbs,91,93,93,86,61,78,63,€76.7M,
T. Müller,28,Germany,86,FC Bayern München,€45M,€135K,Right,CAM,13,"Aug 10, 2008",2021,6'1,165lbs,82,75,75,78,81,87,68,€74.3M,
Thiago,27,Spain,86,FC Bayern München,€45.5M,€130K,Right,CM,19,"Jul 14, 2013",2021,5'9,154lbs,90,69,90,75,75,75,59,€75.1M,
M. Reus,29,Germany,86,Borussia Dortmund,€43.5M,€100K,Right,LM,11,"Jul 1, 2012",2023,5'11,157lbs,86,85,86,88,70,73,67,€74M,
Azpilicueta,28,Spain,86,Chelsea,€35M,€175K,Right,RB,14,"Aug 24, 2012",2022,5'10,168lbs,77,76,72,68,76,87,71,€64.8M,
L. Bonucci,31,Italy,86,Juventus,€30M,€160K,Right,RCB,19,"Aug 2, 2018",2023,6'3,187lbs,75,65,60,74,85,71,83,€49.5M,
T. Alderweireld,29,Belgium,86,Tottenham Hotspur,€39M,€150K,Right,RCB,2,"Jul 8, 2015",2020,6'1,179lbs,74,66,60,78,84,74,79,€75.1M,
M. Pjanić,28,Bosnia Herzegovina,86,Juventus,€44M,€180K,Right,CDM,5,"Jul 1, 2016",2023,5'10,159lbs,89,66,77,78,61,78,66,€72.6M,
M. Benatia,31,Morocco,86,Juventus,€30M,€160K,Right,CB,4,"Aug 26, 2014",2020,6'2,207lbs,64,75,59,66,85,69,91,€49.5M,
M. Özil,29,Germany,86,Arsenal,€43.5M,€190K,Left,CAM,10,"Sep 2, 2013",2021,5'11,168lbs,90,69,79,70,48,69,57,€82.7M,
Fernandinho,33,Brazil,86,Manchester City,€18M,€185K,Right,CDM,25,"Jul 1, 2013",2020,5'10,148lbs,82,67,72,83,76,79,76,€33.3M,
Iniesta,34,Spain,86,Vissel Kobe,€21.5M,€21K,Right,LF,8,"Jul 16, 2018",2021,5'7,150lbs,92,67,79,65,47,55,58,€26.9M,
M. Škriniar,23,Slovakia,85,Inter,€46.5M,€82K,Right,LCB,37,"Jul 7, 2017",2022,6'2,176lbs,67,73,48,50,78,77,83,€88.4M,
S. Milinković-Savić,23,Serbia,85,Lazio,€50.5M,€73K,Right,CM,21,"Aug 6, 2015",2023,6'3,168lbs,87,70,66,83,85,85,88,€89.6M,
Marco Asensio,22,Spain,85,Real Madrid,€54M,€215K,Left,RW,10,"Jul 1, 2015",2023,6'0,168lbs,85,82,79,86,58,76,61,€121.5M,
N. Fekir,24,France,85,Olympique Lyonnais,€50M,€92K,Left,CAM,18,"Jul 1, 2013",2020,5'8,165lbs,89,79,90,84,69,80,82,€98.8M,
Alisson,25,Brazil,85,Liverpool,€36.5M,€115K,Right,GK,13,"Jul 19, 2018",2024,6'3,201lbs,30,45,40,21,52,32,78,€72.1M,
J. Kimmich,23,Germany,85,FC Bayern München,€40.5M,€92K,Right,RCM,18,"Jul 1, 2015",2023,5'9,154lbs,85,68,84,75,79,85,65,€69.9M,
Saúl,23,Spain,85,Atlético Madrid,€50.5M,€77K,Left,RCM,6,"Jul 1, 2013",2026,6'0,170lbs,85,73,76,78,79,86,77,€107.3M,
R. Mahrez,27,Algeria,85,Manchester City,€40.5M,€205K,Left,RW,26,"Jul 10, 2018",2023,5'10,148lbs,90,83,93,79,61,76,54,€74.9M,
D. Alaba,26,Austria,85,FC Bayern München,€38M,€110K,Left,LB,8,"Feb 10, 2010",2021,5'11,168lbs,83,86,79,83,82,87,71,€65.6M,
Koke,26,Spain,85,Atlético Madrid,€45M,€88K,Right,LM,8,"Jan 1, 2011",2019,5'9,163lbs,86,68,74,84,61,90,79,€95.6M,
A. Lacazette,27,France,85,Arsenal,€45M,€180K,Right,ST,9,"Jul 5, 2017",2022,5'9,161lbs,83,84,85,83,76,79,73,€88.9M,
K. Manolas,27,Greece,85,Roma,€37.5M,€96K,Right,LCB,4,"Aug 26, 2014",2022,6'2,183lbs,65,85,68,40,86,76,82,€66.6M,
N. Otamendi,30,Argentina,85,Manchester City,€28.5M,€170K,Right,CB,30,"Aug 20, 2015",2022,6'0,179lbs,70,61,64,69,92,67,80,€52.7M,
Parejo,29,Spain,85,Valencia CF,€37M,€66K,Right,RCM,10,"Jul 1, 2011",2020,6'0,163lbs,84,43,66,78,51,78,72,€77.7M,
Paulinho,29,Brazil,85,Guangzhou Evergrande Taobao FC,€37M,€235K,Right,LDM,9,,"Jun 30, 2019",6'0,157lbs,84,73,69,83,90,92,81,,
W. Szczęsny,28,Poland,85,Juventus,€32M,€125K,Right,GK,1,"Jul 19, 2017",2021,6'5,198lbs,22,47,55,15,71,45,65,€55.2M,
A. Sánchez,29,Chile,85,Manchester United,€37.5M,€215K,Right,RW,7,"Jan 22, 2018",2022,5'7,163lbs,86,79,90,84,87,83,72,€69.4M,
Y. Brahimi,28,Algeria,85,FC Porto,€39M,€28K,Right,LM,8,"Jul 22, 2014",2019,5'9,146lbs,86,75,92,69,72,85,49,€78M,
J. Boateng,29,Germany,85,FC Bayern München,€30M,€115K,Right,RCB,17,"Jul 14, 2011",2021,6'4,198lbs,70,72,56,78,74,69,91,€49.5M,
A. Vidal,31,Chile,85,FC Barcelona,€26M,€205K,Right,CAM,8,"Aug 6, 2018",2021,5'11,165lbs,82,55,74,86,85,83,79,€53.3M,
I. Perišić,29,Croatia,85,Inter,€37.5M,€110K,Right,LM,44,"Sep 1, 2015",2022,6'1,176lbs,85,88,78,84,84,89,78,€63.8M,
E. Džeko,32,Bosnia Herzegovina,85,Roma,€30.5M,€115K,Right,ST,9,"Jul 1, 2015",2020,6'4,185lbs,84,66,57,86,66,76,80,€51.9M,
S. Khedira,31,Germany,85,Juventus,€33M,€160K,Right,RCM,6,"Jul 1, 2015",2021,6'2,198lbs,84,60,55,82,68,78,87,€54.5M,
Diego Costa,29,Spain,85,Atlético Madrid,€38.5M,€100K,Right,LS,19,"Jan 1, 2018",2021,6'2,190lbs,83,76,58,83,64,76,92,€78.9M,
R. Nainggolan,30,Belgium,85,Inter,€35.5M,€105K,Right,CAM,14,"Jul 1, 2018",2022,5'9,170lbs,85,73,76,84,76,93,77,€60.4M,
Naldo,35,Brazil,85,FC Schalke 04,€9M,€38K,Right,CB,29,"Jul 1, 2016",2020,6'6,201lbs,68,65,46,92,45,61,83,€15.3M,
B. Matuidi,31,France,85,Juventus,€26M,€145K,Left,LM,14,"Aug 18, 2017",2020,5'11,165lbs,79,77,83,78,84,94,76,€42.9M,
Miranda,33,Brazil,85,Inter,€15.5M,€96K,Right,CB,23,"Jul 1, 2017",2020,6'1,172lbs,73,69,61,70,82,65,79,€26.4M,
K. Benzema,30,France,85,Real Madrid,€37M,€240K,Right,ST,9,"Jul 9, 2009",2021,6'1,179lbs,86,76,76,81,73,75,80,€75.9M,
Filipe Luís,32,Brazil,85,Atlético Madrid,€21.5M,€81K,Left,LB,3,"Jul 28, 2015",2019,6'0,163lbs,83,75,75,71,71,89,74,€44.1M,
V. Kompany,32,Belgium,85,Manchester City,€22M,€170K,Right,CB,4,"Aug 22, 2008",2019,6'3,187lbs,70,59,57,75,72,66,87,€40.7M,
Pepe,35,Portugal,85,Beşiktaş JK,€9M,€57K,Right,RCB,3,"Jul 4, 2017",2019,6'2,179lbs,62,70,63,63,76,60,86,€17.1M,
Z. Ibrahimović,36,Sweden,85,LA Galaxy,€14M,€15K,Right,RS,9,"Mar 23, 2018",2022,6'5,209lbs,84,59,75,90,68,61,86,€21M,
D. Sánchez,22,Colombia,84,Tottenham Hotspur,€34M,€105K,Right,RCB,23,"Aug 26, 2017",2024,6'2,174lbs,73,79,60,66,73,76,83,€65.5M,
J. Giménez,23,Uruguay,84,Atlético Madrid,€34M,€63K,Right,RCB,24,"Jul 1, 2013",2023,6'1,176lbs,56,70,56,72,92,67,85,€72.3M,
Alex Telles,25,Brazil,84,FC Porto,€32M,€22K,Left,LB,13,"Jul 13, 2016",2021,5'11,157lbs,82,85,73,80,81,92,68,€66.4M,
A. Laporte,24,France,84,Manchester City,€34M,€135K,Left,LCB,14,"Jan 30, 2018",2023,6'2,187lbs,73,66,45,68,75,67,82,€65.5M,
Bruno Fernandes,23,Portugal,84,Sporting CP,€40.5M,€22K,Right,LCM,8,"Jul 1, 2017",2023,5'10,152lbs,85,76,77,87,72,89,67,€84M,
N. Süle,22,Germany,84,FC Bayern München,€36.5M,€84K,Right,CB,15,"Jul 1, 2017",2022,6'5,214lbs,63,84,33,77,38,65,94,€67.5M,
A. Martial,22,France,84,Manchester United,€42.5M,€165K,Right,LW,11,"Sep 1, 2015",2019,6'0,168lbs,86,89,85,84,74,75,75,€87.1M,
D. Alli,22,England,84,Tottenham Hotspur,€42.5M,€115K,Right,LCM,20,"Feb 2, 2015",2024,6'2,176lbs,85,76,76,78,67,90,71,€87.1M,
Fabinho,24,Brazil,84,Liverpool,€34M,€120K,Right,CDM,3,"Jul 1, 2018",2023,6'2,172lbs,82,72,69,78,75,92,79,€67.2M,
Marquinhos,24,Brazil,84,Paris Saint-Germain,€35.5M,€90K,Right,LDM,5,"Jul 19, 2013",2022,6'0,165lbs,76,76,69,53,86,75,74,€68.3M,
William Carvalho,26,Portugal,84,Real Betis,€31.5M,€38K,Right,CDM,14,"Jul 13, 2018",2023,6'2,183lbs,79,53,51,59,69,84,90,€68.5M,
Jorginho,26,Italy,84,Chelsea,€38M,€155K,Right,CM,8,"Jul 16, 2018",2023,5'11,148lbs,85,69,80,71,58,79,66,€73.2M,
F. Thauvin,25,France,84,Olympique de Marseille,€39M,€72K,Left,RM,20,"Jul 1, 2017",2021,5'10,154lbs,86,80,86,83,76,83,66,€77M,
Carvajal,26,Spain,84,Real Madrid,€31.5M,€185K,Right,RB,2,"Jul 5, 2013",2022,5'8,161lbs,83,84,81,64,76,84,74,€66.9M,
M. Depay,24,Netherlands,84,Olympique Lyonnais,€42M,€93K,Right,ST,10,"Jan 20, 2017",2021,5'9,172lbs,85,87,82,87,74,79,80,€83M,
H. Son,25,Korea Republic,84,Tottenham Hotspur,€37M,€125K,Right,LM,7,"Aug 28, 2015",2023,6'0,143lbs,85,87,82,86,63,85,63,€71.2M,
A. Lopes,27,Portugal,84,Olympique Lyonnais,€25M,€72K,Left,GK,1,"Jul 1, 2011",2020,6'0,179lbs,21,64,67,20,82,36,73,€49.4M,
S. de Vrij,26,Netherlands,84,Inter,€31.5M,€88K,Right,CB,14,"Jul 1, 2018",2023,6'2,172lbs,71,69,61,65,76,66,80,€55.9M,
M. Perin,25,Italy,84,Juventus,€29.5M,€105K,Right,GK,22,"Jul 1, 2018",2022,6'2,170lbs,23,56,70,23,75,30,52,€50.9M,
J. Cuadrado,30,Colombia,84,Juventus,€29.5M,€150K,Right,RAM,11,"Feb 2, 2015",2020,5'10,159lbs,85,93,91,84,75,78,61,€48.7M,
Iago Aspas,30,Spain,84,RC Celta,€30M,€45K,Left,ST,17,"Jul 1, 2015",2022,5'9,148lbs,85,78,87,79,68,75,60,€63M,
B. Leno,26,Germany,84,Arsenal,€27M,€115K,Right,GK,12,"Jul 1, 2018",2023,6'3,183lbs,22,52,52,23,73,43,68,€53.3M,
N. Matić,29,Serbia,84,Manchester United,€24M,€165K,Left,CDM,31,"Jul 31, 2017",2020,6'4,187lbs,79,59,44,83,67,84,85,€44.4M,
L. Hrádecký,28,Finland,84,Bayer 04 Leverkusen,€22M,€74K,Right,GK,1,"Jul 1, 2018",2023,6'4,187lbs,20,44,43,14,69,34,55,€37.4M,
Illarramendi,28,Spain,84,Real Sociedad,€31M,€51K,Right,RDM,4,"Aug 26, 2015",2023,5'10,165lbs,83,57,71,69,63,77,68,€65.1M,
K. Walker,28,England,84,Manchester City,€24.5M,€165K,Right,RB,2,"Jul 14, 2017",2022,6'0,154lbs,78,93,67,86,83,89,75,€45.3M,
I. Gündoğan,27,Germany,84,Manchester City,€32M,€175K,Right,CM,21,"Jul 1, 2016",2020,5'11,176lbs,86,68,78,77,61,69,72,€59.2M,
José Callejón,31,Spain,84,Napoli,€27.5M,€105K,Right,RM,7,"Jul 11, 2013",2020,5'10,161lbs,85,89,85,78,73,91,55,€46.8M,
A. Di María,30,Argentina,84,Paris Saint-Germain,€29.5M,€125K,Left,RM,11,"Aug 6, 2015",2021,5'11,152lbs,85,84,92,83,72,73,60,€54.6M,
M. Mandžukić,32,Croatia,84,Juventus,€25M,€160K,Right,ST,17,"Jul 1, 2015",2020,6'3,187lbs,77,73,67,80,85,83,85,€41.3M,
Willian,29,Brazil,84,Chelsea,€30.5M,€175K,Right,RW,22,"Aug 28, 2013",2020,5'9,172lbs,84,86,89,79,41,85,60,€56.4M,
Sergio Asenjo,29,Spain,84,Villarreal CF,€24M,€42K,Right,GK,1,"Jun 30, 2014",2022,6'2,192lbs,14,54,62,24,73,41,73,€52.2M,
E. Banega,30,Argentina,84,Sevilla FC,€29M,€31K,Right,CDM,10,"Jul 3, 2017",2020,5'9,157lbs,86,64,79,74,57,74,67,€60.9M,
A. Witsel,29,Belgium,84,Borussia Dortmund,€24M,€77K,Right,LCM,6,"Aug 17, 2018",2022,6'2,179lbs,84,74,78,78,76,86,82,€40.8M,
D. Payet,31,France,84,Olympique de Marseille,€27.5M,€75K,Right,CAM,18,"Jan 30, 2017",2021,5'9,170lbs,90,72,79,80,48,73,72,€52.3M,
Jonas,34,Brazil,84,SL Benfica,€16.5M,€25K,Right,ST,10,"Sep 12, 2014",2020,5'11,163lbs,88,64,77,84,69,66,63,€33M,
Sokratis,30,Greece,84,Arsenal,€23M,€140K,Right,RCB,19,"Jul 2, 2018",2021,6'1,187lbs,58,73,60,77,86,69,86,€43.7M,
S. Ruffier,31,France,84,AS Saint-Étienne,€19M,€41K,Right,GK,16,"Jul 11, 2011",2021,6'2,205lbs,15,50,51,21,72,37,76,€36.1M,
Falcao,32,Colombia,84,AS Monaco,€25M,€115K,Right,RS,9,"Jul 1, 2013",2020,5'10,159lbs,82,66,76,79,91,68,75,€47.5M,
K. Schmeichel,31,Denmark,84,Leicester City,€19M,€78K,Right,GK,1,"Jun 1, 2011",2023,6'2,196lbs,40,60,62,36,60,34,64,€36.1M,
Raúl Albiol,32,Spain,84,Napoli,€18M,€88K,Right,RCB,33,"Jul 21, 2013",2021,6'3,181lbs,71,53,53,65,77,55,82,€30.6M,
A. Gómez,30,Argentina,84,Atalanta,€30M,€53K,Right,LS,10,"Sep 2, 2014",2022,5'5,150lbs,87,86,92,76,70,75,48,€51M,
A. Barzagli,37,Italy,84,Juventus,€4.2M,€95K,Right,CB,15,"Jan 1, 2011",2019,6'2,192lbs,65,77,52,54,81,53,83,€6.9M,
Quaresma,34,Portugal,84,Beşiktaş JK,€15.5M,€80K,Right,RM,7,"Jul 22, 2015",2020,5'9,148lbs,88,82,91,79,63,65,55,€29.5M,
A. Robben,34,Netherlands,84,FC Bayern München,€15.5M,€110K,Left,RM,10,"Aug 28, 2009",2019,5'11,176lbs,88,76,87,86,60,64,67,€25.6M,
O. Dembélé,21,France,83,FC Barcelona,€40M,€155K,Left,RW,11,"Aug 28, 2017",2022,5'10,148lbs,83,92,90,83,59,73,46,€90M,
Gabriel Jesus,21,Brazil,83,Manchester City,€41M,€130K,Right,ST,33,"Aug 3, 2016",2023,5'9,161lbs,85,85,92,78,77,84,68,€84.1M,
Ronaldo Cabrais,26,Brazil,83,Grêmio,€28M,€51K,Right,RW,7,"Jan 1, 2018",2021,5'10,165lbs,83,87,85,82,64,86,70,€50.4M,
Josué Chiamulera,26,Brazil,83,Grêmio,€22.5M,€43K,Right,LCB,4,"Jan 1, 2018",2021,6'1,176lbs,70,78,77,53,69,76,73,€40.5M,
Louri Beretta,26,Brazil,83,Atlético Mineiro,€28.5M,€60K,Right,ST,9,"Jan 1, 2018",2021,6'2,183lbs,74,83,55,85,84,56,87,€54.2M,
P. Kimpembe,22,France,83,Paris Saint-Germain,€30.5M,€82K,Left,LCB,3,"Jul 1, 2015",2023,6'2,176lbs,78,78,74,55,77,80,84,€62.5M,
N. Keïta,23,Guinea,83,Liverpool,€34M,€120K,Right,CM,8,"Jul 1, 2018",2023,5'8,141lbs,88,60,89,76,53,82,58,€67.2M,
C. Tolisso,23,France,83,FC Bayern München,€34M,€85K,Right,CM,24,"Jul 1, 2017",2022,5'11,179lbs,81,66,75,82,90,87,77,€58.7M,
T. Lemar,22,France,83,Atlético Madrid,€35.5M,€64K,Left,LM,8,"Jul 1, 2018",2023,5'7,137lbs,86,84,87,79,71,79,63,€79.9M,
